Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AM;MANAUS;VALE DO PITINGA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 22.138.345/0002-20;AVENIDA MARIO YPIRANGA;22;;ADRIANOPOLIS;69057-000;GASOLINA ADITIVADA;24/08/2026;7,44;;R$ / litro;VIBRA
N;AM;MANAUS;VALE DO PITINGA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 22.138.345/0002-20;AVENIDA MARIO YPIRANGA;22;;ADRIANOPOLIS;69057-000;ETANOL;24/08/2026;4,99;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;MJ - AUTO POSTO DE COMBUSTIVEIS LTDA; 34.517.934/0001-17;AVENIDA JURACY MAGALHAES;SN;;CENTRO;48005-440;GASOLINA;26/08/2026;6,29;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;MJ - AUTO POSTO DE COMBUSTIVEIS LTDA; 34.517.934/0001-17;AVENIDA JURACY MAGALHAES;SN;;CENTRO;48005-440;GASOLINA ADITIVADA;26/08/2026;6,39;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;MJ - AUTO POSTO DE COMBUSTIVEIS LTDA; 34.517.934/0001-17;AVENIDA JURACY MAGALHAES;SN;;CENTRO;48005-440;ETANOL;26/08/2026;4,39;;R$ / litro;VIBRA
SE;MG;JANUARIA;JB COMBUSTIVEIS LTDA; 33.544.307/0001-02;RUA OLIBRIO LIMA;420;;SAO VICENTE;39480-000;GASOLINA;24/08/2026;6,59;;R$ / litro;BRANCA
SE;MG;JANUARIA;JB COMBUSTIVEIS LTDA; 33.544.307/0001-02;RUA OLIBRIO LIMA;420;;SAO VICENTE;39480-000;ETANOL;24/08/2026;3,98;;R$ / litro;BRANCA
NE;MA;SAO JOSE DE RIBAMAR;F DE A S CAMPOS COMBUSTIVEIS LTDA; 35.711.858/0001-49;AVENIDA AVENIDA DA PRAIA QUADRA 19-A LOTEAMENTO RECREIO DO ARAGACY;SN;;ARACAGY;65110-000;GASOLINA;25/08/2026;6,49;;R$ / litro;BRANCA
NE;MA;SAO JOSE DE RIBAMAR;F DE A S CAMPOS COMBUSTIVEIS LTDA; 35.711.858/0001-49;AVENIDA AVENIDA DA PRAIA QUADRA 19-A LOTEAMENTO RECREIO DO ARAGACY;SN;;ARACAGY;65110-000;GASOLINA ADITIVADA;25/08/2026;6,79;;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;GASOLINA;24/08/2026;6,25;;R$ / litro;IDAZA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;GASOLINA ADITIVADA;24/08/2026;6,29;;R$ / litro;IDAZA
S;PR;FOZ DO IGUACU;AUTO POSTO PASSARELA 277 LTDA; 15.571.077/0001-99;RUA SERGIO GASPARETTO;986;;PARQUE RESIDENCIAL MORUMBI III;85859-560;ETANOL;24/08/2026;3,79;;R$ / litro;IDAZA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0007-13;RUA QUEBRA QUILOS;47;;CENTRO;58400-208;GASOLINA;24/08/2026;6,49;;R$ / litro;BRANCA
NE;PB;CAMPINA GRANDE;A. SOUZA FECHINE & CIA LTDA; 06.099.708/0007-13;RUA QUEBRA QUILOS;47;;CENTRO;58400-208;ETANOL;24/08/2026;4,79;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;GASOLINA;26/08/2026;5,59;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;GASOLINA ADITIVADA;26/08/2026;5,89;;R$ / litro;BRANCA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0002-89;RUA SALDANHA MARINHO;1895;SALA  01;CENTRO;85010-290;ETANOL;26/08/2026;3,29;;R$ / litro;BRANCA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;GASOLINA;25/08/2026;6,59;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;GASOLINA ADITIVADA;25/08/2026;6,74;;R$ / litro;IPIRANGA
S;RS;URUGUAIANA;TS COMERCIO DE COMBUSTIVEIS LTDA.; 31.625.772/0002-23;RUA GENERAL FLORES DA CUNHA;2397;;SAO JOAO;97502-425;ETANOL;25/08/2026;5,29;;R$ / litro;IPIRANGA
SE;MG;JOAO PINHEIRO;REDE JOJO DE COMBUSTIVEIS II LTDA; 35.491.355/0001-05;RUA FREI DIONISIO;1274;;CENTRO;38770-000;GASOLINA;25/08/2026;6,24;;R$ / litro;BRANCA
SE;MG;JOAO PINHEIRO;REDE JOJO DE COMBUSTIVEIS II LTDA; 35.491.355/0001-05;RUA FREI DIONISIO;1274;;CENTRO;38770-000;ETANOL;25/08/2026;4,08;;R$ / litro;BRANCA
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0009-74;AVENIDA PRESIDENTE JUCELINO KUBITSCHEK DE OLIVEIRA;6090;KM    41;VENETO;95210-250;GASOLINA;26/08/2026;6,44;;R$ / litro;IPIRANGA
S;RS;VACARIA;ANDEBRAZ MEGA POSTOS LTDA; 04.596.456/0009-74;AVENIDA PRESIDENTE JUCELINO KUBITSCHEK DE OLIVEIRA;6090;KM    41;VENETO;95210-250;GASOLINA ADITIVADA;26/08/2026;6,69;;R$ / litro;IPIRANGA
NE;CE;QUIXADA;MACK X COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.590.111/0001-87;RUA JOSE DE QUEIROZ PESSOA;4493A;;CARRASCAL;63902-247;GASOLINA;24/08/2026;6,64;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK X COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.590.111/0001-87;RUA JOSE DE QUEIROZ PESSOA;4493A;;CARRASCAL;63902-247;ETANOL;24/08/2026;5,29;;R$ / litro;RAIZEN
S;SC;XANXERE;AUTO POSTO XANXERE LTDA; 31.565.513/0001-73;RODOVIA BR 282;S/N;KM    502;MATINHO;89820-000;GASOLINA;25/08/2026;6,50;;R$ / litro;VIBRA
S;SC;XANXERE;AUTO POSTO XANXERE LTDA; 31.565.513/0001-73;RODOVIA BR 282;S/N;KM    502;MATINHO;89820-000;GASOLINA ADITIVADA;25/08/2026;6,60;;R$ / litro;VIBRA
NE;PB;BAYEUX;RX COMERCIO DE COMBUSTIVEIS LTDA; 34.653.534/0001-39;RUA JOAQUIM FERNANDES;16;;CENTRO;58306-160;GASOLINA;24/08/2026;6,29;;R$ / litro;RAIZEN
NE;PB;BAYEUX;RX COMERCIO DE COMBUSTIVEIS LTDA; 34.653.534/0001-39;RUA JOAQUIM FERNANDES;16;;CENTRO;58306-160;ETANOL;24/08/2026;4,59;;R$ / litro;RAIZEN
NE;RN;NATAL;REVENDEDORA DE COMBUSTÍVEIS POTENGI LTDA; 23.423.005/0003-94;AVENIDA DAS FRONTEIRAS;1000;LOTE  62;POTENGI;59129-200;GASOLINA;24/08/2026;6,99;;R$ / litro;ALE
NE;RN;NATAL;REVENDEDORA DE COMBUSTÍVEIS POTENGI LTDA; 23.423.005/0003-94;AVENIDA DAS FRONTEIRAS;1000;LOTE  62;POTENGI;59129-200;GASOLINA ADITIVADA;24/08/2026;6,99;;R$ / litro;ALE
NE;RN;NATAL;REVENDEDORA DE COMBUSTÍVEIS POTENGI LTDA; 23.423.005/0003-94;AVENIDA DAS FRONTEIRAS;1000;LOTE  62;POTENGI;59129-200;ETANOL;24/08/2026;5,49;;R$ / litro;ALE
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;GASOLINA;27/08/2026;6,99;;R$ / litro;BRANCA
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;GASOLINA ADITIVADA;27/08/2026;7,09;;R$ / litro;BRANCA
NE;SE;LAGARTO;COMVEL COMBUSTIVEIS LTDA; 18.595.606/0001-82;RODOVIA ANTONIO MARTINS DE MENEZES;SN;;ZONA DE EXPANSAO E-4;49400-000;ETANOL;27/08/2026;5,28;;R$ / litro;BRANCA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;GASOLINA;27/08/2026;5,95;;R$ / litro;IPIRANGA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;GASOLINA ADITIVADA;27/08/2026;6,08;;R$ / litro;IPIRANGA
SE;MG;MONTES CLAROS;POSTO I & M COMBUSTIVEIS LTDA; 35.553.888/0001-74;AVENIDA OVIDIO DE ABREU;57;;CENTRO;39400-068;ETANOL;27/08/2026;3,77;;R$ / litro;IPIRANGA
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;GASOLINA;24/08/2026;6,55;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;GASOLINA ADITIVADA;24/08/2026;6,65;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK XI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.547/0001-56;AVENIDA JESUS MARIA JOSE;778;;CAMPO VELHO;63907-008;ETANOL;24/08/2026;4,99;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;RD POSTO DE COMBUSTIVEL LTDA; 32.411.816/0001-02;RUA DAMAS RIBEIRO;300;;ELDORADO;32310-470;GASOLINA;25/08/2026;6,29;;R$ / litro;VIBRA
SE;MG;CONTAGEM;RD POSTO DE COMBUSTIVEL LTDA; 32.411.816/0001-02;RUA DAMAS RIBEIRO;300;;ELDORADO;32310-470;ETANOL;25/08/2026;3,99;;R$ / litro;VIBRA
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;GASOLINA;26/08/2026;7,27;;R$ / litro;BRANCA
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;GASOLINA ADITIVADA;26/08/2026;7,27;;R$ / litro;BRANCA
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO LTDA; 25.147.076/0002-56;AVENIDA ALBERICO CAVALCANTE MENDONCA;359;;ALVORADA;63507-683;ETANOL;26/08/2026;4,89;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO IMPERIO DE SAO JOAO DA BOA VISTA LTDA; 35.420.185/0001-78;AVENIDA BRASILIA;1650;;VILA ZANETTI;13870-590;GASOLINA;25/08/2026;6,19;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO IMPERIO DE SAO JOAO DA BOA VISTA LTDA; 35.420.185/0001-78;AVENIDA BRASILIA;1650;;VILA ZANETTI;13870-590;ETANOL;25/08/2026;3,59;;R$ / litro;BRANCA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0009-17;RODOVIA RS-118;5705;KM    17;BOM SUCESSO;94130-390;GASOLINA;26/08/2026;6,29;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0009-17;RODOVIA RS-118;5705;KM    17;BOM SUCESSO;94130-390;GASOLINA ADITIVADA;26/08/2026;6,59;;R$ / litro;IPIRANGA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;GASOLINA;25/08/2026;6,58;;R$ / litro;BRANCA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;GASOLINA ADITIVADA;25/08/2026;6,58;;R$ / litro;BRANCA
S;RS;PELOTAS;POSTO AZEREDO ELGO LTDA; 94.625.704/0011-75;PRACA CAPITAO NESTOR CORBINIANO DE ANDRADE;123;;CENTRO;96020-340;ETANOL;25/08/2026;4,69;;R$ / litro;BRANCA
S;RS;PELOTAS;GROSS E COSTA COMERCIO DE COMBUSTIVEIS EIRELI; 32.367.639/0001-04;RUA TRES DE MAIO;945;;CENTRO;96010-620;GASOLINA;25/08/2026;6,35;;R$ / litro;BRANCA
S;RS;PELOTAS;GROSS E COSTA COMERCIO DE COMBUSTIVEIS EIRELI; 32.367.639/0001-04;RUA TRES DE MAIO;945;;CENTRO;96010-620;GASOLINA ADITIVADA;25/08/2026;6,89;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;GASOLINA;25/08/2026;6,66;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;GASOLINA ADITIVADA;25/08/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO VINI LTDA; 34.267.899/0001-25;AVENIDA SAVIO COTA DE ALMEIDA GAMA;1313;;RETIRO;27281-421;ETANOL;25/08/2026;4,66;;R$ / litro;VIBRA
S;PR;CURITIBA;AUTO POSTO QUALITA LTDA; 35.754.255/0001-24;AVENIDA VICTOR FERREIRA DO AMARAL;3643;;BAIRRO ALTO;82810-350;GASOLINA;24/08/2026;6,79;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO QUALITA LTDA; 35.754.255/0001-24;AVENIDA VICTOR FERREIRA DO AMARAL;3643;;BAIRRO ALTO;82810-350;ETANOL;24/08/2026;4,55;;R$ / litro;IPIRANGA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;GASOLINA;25/08/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;GASOLINA ADITIVADA;25/08/2026;6,94;;R$ / litro;VIBRA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;ETANOL;25/08/2026;4,94;;R$ / litro;VIBRA
N;PA;ABAETETUBA;JORGE VICTOR CARVALHO LTDA; 29.228.827/0001-39;RUA LAURO SODRE;S/N;;CENTRO;68440-000;GASOLINA;24/08/2026;6,79;;R$ / litro;BRANCA
S;PR;SAO JOSE DOS PINHAIS;POSTO RUI BARBOSA LTDA; 19.566.310/0001-04;AVENIDA RUI BARBOSA;12232;;ARISTOCRATA;83025-010;GASOLINA;26/08/2026;6,89;;R$ / litro;VIBRA
S;PR;SAO JOSE DOS PINHAIS;POSTO RUI BARBOSA LTDA; 19.566.310/0001-04;AVENIDA RUI BARBOSA;12232;;ARISTOCRATA;83025-010;GASOLINA ADITIVADA;26/08/2026;7,19;;R$ / litro;VIBRA
S;PR;SAO JOSE DOS PINHAIS;POSTO RUI BARBOSA LTDA; 19.566.310/0001-04;AVENIDA RUI BARBOSA;12232;;ARISTOCRATA;83025-010;ETANOL;26/08/2026;4,79;;R$ / litro;VIBRA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;GASOLINA;25/08/2026;5,99;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;GASOLINA ADITIVADA;25/08/2026;6,00;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;AUTO POSTO KAWAKAMI LTDA; 28.973.159/0003-73;RUA PREF JOSE DELIBERADOR;323;SALA  1;CENTRO;19700-000;ETANOL;25/08/2026;3,29;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;GASOLINA;26/08/2026;7,09;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;GASOLINA ADITIVADA;26/08/2026;7,09;;R$ / litro;BRANCA
SE;RJ;PETROPOLIS;GAIA AUTO POSTO LTDA; 21.297.566/0001-05;ESTRADA UNIAO E INDUSTRIA;11650;;ITAIPAVA;25730-745;ETANOL;26/08/2026;5,39;;R$ / litro;BRANCA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;GASOLINA;26/08/2026;6,49;;R$ / litro;BRANCA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;GASOLINA ADITIVADA;26/08/2026;6,69;;R$ / litro;BRANCA
SE;MG;VICOSA;AUTO POSTO GOMIDE & CASTRO LTDA; 28.918.585/0001-42;AVENIDA ALTAMIRO DA CONCEICAO SARAIVA;1139;;CONCEICAO;36572-204;ETANOL;26/08/2026;3,99;;R$ / litro;BRANCA
N;PA;SANTAREM;AUTO POSTO DAVI LTDA; 25.079.318/0001-30;RODOVIA SANTAREM-CUIABA;KM 16;LOTE  03                  LOTE  04                  LOTE  05                  LOTE  06;CIPOAL;68033-010;GASOLINA;26/08/2026;6,69;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;JARDIM DO SOL COMERCIO DE COMBUSTIVEIS EIRELI; 35.093.317/0001-02;AVENIDA EDUARDO PRADO;1550;;CAVALHADA;91751-000;GASOLINA;25/08/2026;5,79;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;JARDIM DO SOL COMERCIO DE COMBUSTIVEIS EIRELI; 35.093.317/0001-02;AVENIDA EDUARDO PRADO;1550;;CAVALHADA;91751-000;GASOLINA ADITIVADA;25/08/2026;5,79;;R$ / litro;BRANCA
SE;SP;PORTO FERREIRA;PETROPORTO AUTO POSTO LTDA; 30.831.423/0001-14;RUA JOAO JOSE ATTAB MIZIARA;1640;;ANHANGUERA;13668-740;GASOLINA;25/08/2026;6,90;;R$ / litro;VIBRA
SE;SP;PORTO FERREIRA;PETROPORTO AUTO POSTO LTDA; 30.831.423/0001-14;RUA JOAO JOSE ATTAB MIZIARA;1640;;ANHANGUERA;13668-740;GASOLINA ADITIVADA;25/08/2026;7,20;;R$ / litro;VIBRA
S;PR;UMUARAMA;TUPA COMERCIO DE COMBUSTIVEIS EIRELI; 36.324.019/0001-30;AVENIDA DEZENOVE DE DEZEMBRO;4123;;ZONA I;87503-700;GASOLINA;25/08/2026;6,45;;R$ / litro;BRANCA
S;PR;UMUARAMA;TUPA COMERCIO DE COMBUSTIVEIS EIRELI; 36.324.019/0001-30;AVENIDA DEZENOVE DE DEZEMBRO;4123;;ZONA I;87503-700;ETANOL;25/08/2026;3,86;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;GASOLINA;24/08/2026;6,89;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;GASOLINA ADITIVADA;24/08/2026;6,89;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;ETANOL;24/08/2026;4,59;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;GASOLINA;26/08/2026;5,99;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;GASOLINA ADITIVADA;26/08/2026;5,99;;R$ / litro;BRANCA
S;PR;PONTA GROSSA;REDE GUAPO DE POSTOS DE COMBUSTIVEL LTDA; 17.569.551/0004-16;AVENIDA MONTEIRO LOBATO;3100;;JARDIM CARVALHO;84016-210;ETANOL;26/08/2026;3,59;;R$ / litro;BRANCA
S;SC;CHAPECO;MP POSTOS E LOGISTICA LTDA; 23.448.964/0019-21;AVENIDA GETULIO DORNELES VARGAS  N;3019-N;;LIDER;89805-184;GASOLINA;26/08/2026;6,51;;R$ / litro;RODOIL
S;SC;CHAPECO;MP POSTOS E LOGISTICA LTDA; 23.448.964/0019-21;AVENIDA GETULIO DORNELES VARGAS  N;3019-N;;LIDER;89805-184;GASOLINA ADITIVADA;26/08/2026;6,81;;R$ / litro;RODOIL
S;SC;CHAPECO;MP POSTOS E LOGISTICA LTDA; 23.448.964/0019-21;AVENIDA GETULIO DORNELES VARGAS  N;3019-N;;LIDER;89805-184;ETANOL;26/08/2026;4,89;;R$ / litro;RODOIL
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;GASOLINA;24/08/2026;6,29;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;GASOLINA ADITIVADA;24/08/2026;6,69;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;ETANOL;24/08/2026;3,89;;R$ / litro;BRANCA
NE;MA;SAO LUIS;AMERICANO COMERCIO DE COMBUSTIVEIS LTDA; 01.672.167/0004-04;AVENIDA DOS FRANCESES;150;;VILA PALMEIRA;65036-281;GASOLINA;24/08/2026;6,58;;R$ / litro;BRANCA
NE;MA;SAO LUIS;AMERICANO COMERCIO DE COMBUSTIVEIS LTDA; 01.672.167/0004-04;AVENIDA DOS FRANCESES;150;;VILA PALMEIRA;65036-281;GASOLINA ADITIVADA;24/08/2026;6,59;;R$ / litro;BRANCA
NE;MA;SAO LUIS;AMERICANO COMERCIO DE COMBUSTIVEIS LTDA; 01.672.167/0004-04;AVENIDA DOS FRANCESES;150;;VILA PALMEIRA;65036-281;ETANOL;24/08/2026;4,87;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;GASOLINA;24/08/2026;6,89;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;GASOLINA ADITIVADA;24/08/2026;7,19;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO HUGO SIMAS COMBUSTIVEIS E  CONVENIENCIAS LTDA; 36.697.963/0001-33;AVENIDA DESEMBARGADOR HUGO SIMAS;700;;BOM RETIRO;80520-250;ETANOL;24/08/2026;4,69;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;GASOLINA;25/08/2026;7,15;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;GASOLINA ADITIVADA;25/08/2026;7,20;;R$ / litro;IPIRANGA
N;PA;ALTAMIRA;POSTO BONANZA LTDA; 19.302.875/0001-76;RODOVIA ERNESTO ACYOLI;S/N;LOTE  2 A 14              QUADRA19                  LOTE  TERRAS DE BONANZA;APARECIDA;68371-441;ETANOL;25/08/2026;5,35;;R$ / litro;IPIRANGA
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;GASOLINA;26/08/2026;7,19;;R$ / litro;VIBRA
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;ETANOL;26/08/2026;5,75;;R$ / litro;VIBRA
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;GASOLINA;25/08/2026;6,19;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;GASOLINA ADITIVADA;25/08/2026;6,19;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;ETANOL;25/08/2026;3,89;;R$ / litro;BRANCA
